YEAR,NEIGHBORHOOD,RACE/ETHNICITY,AGE,TOTAL NUMBER OF HIV DIAGNOSES,"HIV DIAGNOSES PER 100,000 POPULATION",TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,TOTAL NUMBER OF AIDS DIAGNOSES,"AIDS DIAGNOSES PER 100,000 POPULATION"
2011,Coney Island - Sheepshead Bay,Hispanic,All,8,23,3,37.5,8,23
2012,Ridgewood - Forest Hills,Hispanic,All,13,19.7,5,38.5,7,10.6
2012,Washington Heights - Inwood,Black,40 - 49,5,113,1,20,7,158.3
2011,Washington Heights - Inwood,Multiracial,30 - 39,0,0,0,0,0,0
2013,Jamaica,Black,50 - 59,8,33.7,3,37.5,6,25.3
2013,Downtown - Heights - Park Slope,Multiracial,50 - 59,0,0,0,0,0,0
2011,Greenwich Village - SoHo,Black,60+,0,0,0,0,0,0
2011,Pelham - Throgs Neck,Multiracial,60+,0,0,0,0,0,0
2011,Port Richmond,Unknown,60+,0,NA,0,NA,0,NA
2011,Rockaway,Asian/Pacific Islander,30 - 39,0,0,0,0,0,0
2010,East New York,Native American,20 - 29,0,0,0,0,0,0
2011,Bensonhurst - Bay Ridge,Hispanic,0 - 19,0,0,0,0,0,0
2010,Upper Eastside,Black,20 - 29,5,399.7,0,0,2,159.9
2011,Central Harlem - Morningside Heights,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0
2010,Sunset Park,Black,60+,0,0,0,0,0,0
2013,Hunts Point - Mott Haven,Unknown,20 - 29,0,NA,0,NA,0,NA
2010,Greenwich Village - SoHo,Hispanic,All,15,260,1,6.7,5,86.7
2010,Williamsburg - Bushwick,Unknown,All,0,NA,0,NA,0,NA
2013,Coney Island - Sheepshead Bay,Native American,60+,0,0,0,0,0,0
2013,High Bridge - Morrisania,Unknown,20 - 29,0,NA,0,NA,0,NA
2013,Sunset Park,Multiracial,20 - 29,*,*,0,0,0,0
2013,Bayside - Little Neck,White,50 - 59,1,15,1,100,1,15
2012,South Beach - Tottenville,Native American,30 - 39,0,0,0,0,0,0
2012,Bensonhurst - Bay Ridge,White,30 - 39,0,0,0,0,0,0
2011,Pelham - Throgs Neck,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0
2010,Williamsburg - Bushwick,Unknown,20 - 29,0,NA,0,NA,0,NA
2011,Gramercy Park - Murray Hill,Unknown,50 - 59,0,NA,0,NA,0,NA
2012,Willowbrook,Asian/Pacific Islander,40 - 49,0,0,0,0,0,0
2010,Stapleton - St. George,Black,40 - 49,5,153.4,0,0,3,92
2012,Union Square - Lower Eastside,Asian/Pacific Islander,40 - 49,1,12.7,0,0,0,0
2012,Bensonhurst - Bay Ridge,Hispanic,20 - 29,5,81.7,0,0,1,16.3
2012,Washington Heights - Inwood,Unknown,All,0,NA,0,NA,0,NA
2010,Canarsie - Flatlands,White,All,5,10.5,4,80,4,8.4
2013,Upper Eastside,Native American,0 - 19,0,0,0,0,0,0
2013,East Flatbush - Flatbush,Hispanic,50 - 59,2,50,1,50,3,75
2013,East Flatbush - Flatbush,White,20 - 29,5,76.5,0,0,1,15.3
2011,Stapleton - St. George,White,60+,1,6.5,1,100,1,6.5
2012,Bayside - Little Neck,Unknown,60+,0,NA,0,NA,0,NA
2012,Central Harlem - Morningside Heights,Native American,50 - 59,0,0,0,0,0,0
2010,Union Square - Lower Eastside,Multiracial,0 - 19,0,0,0,0,0,0
2010,Lower Manhattan,Multiracial,All,0,0,0,0,0,0
2012,Unknown,Native American,40 - 49,0,NA,0,NA,0,NA
2011,Lower Manhattan,White,50 - 59,0,0,0,0,0,0
2012,Pelham - Throgs Neck,Native American,40 - 49,0,0,0,0,0,0
2012,Lower Manhattan,All,All,11,20,0,0,7,12.8
2010,Long Island City - Astoria,Hispanic,60+,0,0,0,0,1,13.2
2012,Bensonhurst - Bay Ridge,Asian/Pacific Islander,30 - 39,2,23.8,0,0,0,0
2011,Greenwich Village - SoHo,Unknown,20 - 29,0,NA,0,NA,0,NA
2013,Upper Westside,White,40 - 49,6,27.6,2,33.3,2,9.2
2010,Bedford Stuyvesant - Crown Heights,Hispanic,0 - 19,4,28.6,0,0,1,7.2
2010,South Beach - Tottenville,All,All,15,7.9,5,33.3,17,9
2011,Sunset Park,White,50 - 59,1,38.6,0,0,0,0
2012,Bedford Stuyvesant - Crown Heights,White,20 - 29,1,8.8,0,0,2,17.6
2011,Long Island City - Astoria,Hispanic,All,26,44.2,5,19.2,14,23.8
2011,Chelsea - Clinton,Multiracial,50 - 59,0,0,0,0,0,0
2010,Crotona - Tremont,Unknown,20 - 29,0,NA,0,NA,0,NA
2012,East New York,Unknown,20 - 29,0,NA,0,NA,0,NA
2011,Greenpoint,Native American,40 - 49,0,0,0,0,0,0
2011,Stapleton - St. George,Black,40 - 49,1,30.7,1,100,1,30.7
2011,Willowbrook,Native American,30 - 39,0,0,0,0,0,0
2013,Upper Westside,Native American,30 - 39,0,0,0,0,0,0
2011,Pelham - Throgs Neck,Native American,60+,0,0,0,0,0,0
2013,South Beach - Tottenville,Black,60+,0,0,0,0,0,0
2012,Williamsburg - Bushwick,Native American,30 - 39,0,0,0,0,0,0
2011,Port Richmond,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0
2012,Willowbrook,Multiracial,30 - 39,0,0,0,0,0,0
2013,Unknown,Black,20 - 29,36,NA,0,NA,24,NA
2013,Downtown - Heights - Park Slope,Unknown,All,0,NA,0,NA,0,NA
2012,Sunset Park,White,40 - 49,0,0,0,0,0,0
2013,Greenpoint,Hispanic,40 - 49,1,26.6,0,0,1,26.6
2012,Flushing - Clearview,Unknown,All,0,NA,0,NA,0,NA
2010,East Flatbush - Flatbush,Unknown,0 - 19,0,NA,0,NA,0,NA
2010,Fresh Meadows,Native American,All,0,0,0,0,0,0
2013,Crotona - Tremont,Black,0 - 19,6,32.3,0,0,0,0
2010,Jamaica,Multiracial,60+,0,0,0,0,0,0
2011,Washington Heights - Inwood,Black,50 - 59,4,91.1,1,25,3,68.3
2012,Union Square - Lower Eastside,Black,20 - 29,7,329.3,1,14.3,1,47
2013,Chelsea - Clinton,Unknown,60+,0,NA,0,NA,0,NA
2010,Pelham - Throgs Neck,Multiracial,30 - 39,0,0,0,0,0,0
2013,Unknown,Unknown,30 - 39,0,NA,0,NA,0,NA
2011,Flushing - Clearview,Hispanic,40 - 49,3,46.7,1,33.3,1,15.6
2011,East Harlem,Multiracial,30 - 39,0,0,0,0,0,0
2013,East Flatbush - Flatbush,Black,30 - 39,18,61.7,4,22.2,17,58.3
2013,High Bridge - Morrisania,Native American,20 - 29,0,0,0,0,0,0
2013,Greenwich Village - SoHo,Black,50 - 59,*,*,0,0,0,0
2010,Lower Manhattan,Black,60+,0,0,0,0,0,0
2011,Lower Manhattan,Multiracial,0 - 19,0,0,0,0,0,0
2013,Downtown - Heights - Park Slope,Hispanic,40 - 49,2,37.2,0,0,3,55.8
2010,Stapleton - St. George,Multiracial,50 - 59,0,0,0,0,0,0
2012,Washington Heights - Inwood,White,20 - 29,13,125.4,0,0,3,28.9
2011,Willowbrook,Asian/Pacific Islander,30 - 39,0,0,0,0,0,0
2011,Jamaica,Asian/Pacific Islander,All,3,6.3,1,33.3,2,4.2
2010,Bayside - Little Neck,Unknown,40 - 49,0,NA,0,NA,0,NA
2011,Northeast Bronx,Multiracial,40 - 49,0,0,0,0,0,0
2010,Hunts Point - Mott Haven,Multiracial,60+,0,0,0,0,0,0
2010,East Harlem,Hispanic,60+,1,10.7,0,0,1,10.7
2010,Bayside - Little Neck,All,All,2,2.3,1,50,8,9.1
2010,Unknown,Asian/Pacific Islander,60+,1,NA,0,NA,0,NA
2012,Lower Manhattan,Black,0 - 19,0,0,0,0,0,0
2013,Lower Manhattan,Black,All,4,163.6,1,25,3,122.7
2012,Southwest Queens,Black,60+,0,0,0,0,0,0
2013,Coney Island - Sheepshead Bay,Native American,20 - 29,0,0,0,0,0,0
2012,Greenpoint,Asian/Pacific Islander,40 - 49,0,0,0,0,0,0
2012,Canarsie - Flatlands,White,50 - 59,0,0,0,0,0,0
2013,Lower Manhattan,Black,50 - 59,0,0,0,0,0,0
2010,Sunset Park,Native American,20 - 29,0,0,0,0,0,0
2010,Ridgewood - Forest Hills,Unknown,50 - 59,0,NA,0,NA,0,NA
2010,Chelsea - Clinton,Native American,All,0,0,0,0,0,0
2010,East Flatbush - Flatbush,Multiracial,0 - 19,0,0,0,0,0,0
2010,Southwest Queens,Black,All,18,45.8,3,16.7,11,28
2012,East Flatbush - Flatbush,Multiracial,50 - 59,0,0,0,0,0,0
2013,Sunset Park,Hispanic,30 - 39,2,19.8,0,0,1,9.9
2013,Upper Eastside,Hispanic,50 - 59,3,144.9,1,33.3,1,48.3
2012,Bayside - Little Neck,Black,30 - 39,0,0,0,0,0,0
2010,Rockaway,White,60+,0,0,0,0,0,0
2012,Upper Westside,Multiracial,50 - 59,0,0,0,0,0,0
2013,Canarsie - Flatlands,Multiracial,All,0,0,0,0,0,0
2013,Port Richmond,Native American,0 - 19,0,0,0,0,0,0
2013,Gramercy Park - Murray Hill,Asian/Pacific Islander,40 - 49,0,0,0,0,0,0
2012,South Beach - Tottenville,Black,20 - 29,*,*,0,0,0,0
2013,Unknown,Native American,60+,0,NA,0,NA,0,NA
2011,Pelham - Throgs Neck,White,50 - 59,0,0,0,0,0,0
2013,Port Richmond,Native American,30 - 39,0,0,0,0,0,0
2011,Union Square - Lower Eastside,Hispanic,20 - 29,7,94.7,1,14.3,2,27
2010,Chelsea - Clinton,Hispanic,40 - 49,11,350,0,0,5,159.1
2012,East Harlem,Hispanic,All,25,42.9,4,16,22,37.8
2012,Hunts Point - Mott Haven,Asian/Pacific Islander,20 - 29,0,0,0,0,*,*
2012,Fresh Meadows,Hispanic,40 - 49,0,0,0,0,0,0
2010,Northeast Bronx,Hispanic,40 - 49,7,109.6,1,14.3,3,47
2011,Greenpoint,Black,30 - 39,0,0,0,0,0,0
2010,Hunts Point - Mott Haven,White,20 - 29,*,*,0,0,0,0
2012,Port Richmond,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0
2013,West Queens,Multiracial,20 - 29,0,0,0,0,0,0
2013,Downtown - Heights - Park Slope,Hispanic,All,14,34.4,2,14.3,8,19.6
2012,East New York,Hispanic,All,23,31.3,4,17.4,14,19
2013,Jamaica,White,40 - 49,0,0,0,0,0,0
2013,East New York,Unknown,All,0,NA,0,NA,0,NA
2013,Bensonhurst - Bay Ridge,White,40 - 49,3,16.5,1,33.3,1,5.5
2010,Borough Park,Asian/Pacific Islander,50 - 59,1,10.2,1,100,1,10.2
2011,East New York,Black,60+,1,7.3,1,100,2,14.5
2011,Hunts Point - Mott Haven,White,60+,*,*,0,0,*,*
2011,Union Square - Lower Eastside,Black,All,13,108.5,5,38.5,21,175.2
2010,Unknown,Black,All,123,NA,13,NA,96,NA
2012,Gramercy Park - Murray Hill,White,40 - 49,4,36,0,0,0,0
2013,Pelham - Throgs Neck,Black,30 - 39,6,67.9,1,16.7,5,56.6
2011,Unknown,Hispanic,50 - 59,6,NA,0,NA,5,NA
2013,East Harlem,Multiracial,60+,0,0,0,0,0,0
2011,Greenwich Village - SoHo,Hispanic,60+,0,0,0,0,0,0
2012,Upper Westside,Asian/Pacific Islander,50 - 59,0,0,0,0,0,0
2013,Sunset Park,Asian/Pacific Islander,40 - 49,1,14,0,0,0,0
2013,Long Island City - Astoria,Multiracial,20 - 29,0,0,0,0,0,0
2011,Upper Westside,Native American,0 - 19,0,0,0,0,0,0
2011,Ridgewood - Forest Hills,Native American,40 - 49,0,0,0,0,0,0
2013,East Flatbush - Flatbush,Black,40 - 49,18,63.5,5,27.8,14,49.4
2013,Fordham - Bronx Park,Native American,40 - 49,0,0,0,0,0,0
2012,Pelham - Throgs Neck,Unknown,20 - 29,0,NA,0,NA,0,NA
2012,Rockaway,Asian/Pacific Islander,60+,0,0,0,0,0,0
2012,Bensonhurst - Bay Ridge,Native American,60+,0,0,0,0,0,0
2011,Northeast Bronx,Black,50 - 59,8,49.1,2,25,6,36.9
2010,Williamsburg - Bushwick,Hispanic,0 - 19,2,6.2,0,0,1,3.1
2012,Washington Heights - Inwood,Multiracial,40 - 49,0,0,0,0,0,0
2010,Bensonhurst - Bay Ridge,Native American,All,0,0,0,0,0,0
2012,Lower Manhattan,Native American,0 - 19,0,0,0,0,0,0
2013,Bensonhurst - Bay Ridge,Multiracial,50 - 59,0,0,0,0,0,0
2013,Bayside - Little Neck,Unknown,20 - 29,0,NA,0,NA,0,NA
2013,Fordham - Bronx Park,White,0 - 19,0,0,0,0,0,0
2010,Unknown,Unknown,20 - 29,0,NA,0,NA,0,NA
2012,Stapleton - St. George,Native American,20 - 29,0,0,0,0,0,0
2013,Union Square - Lower Eastside,White,All,32,36.8,6,18.8,11,12.7
2013,Stapleton - St. George,Native American,50 - 59,0,0,0,0,0,0
2011,Bayside - Little Neck,Asian/Pacific Islander,60+,0,0,0,0,0,0
2013,Canarsie - Flatlands,Unknown,All,0,NA,0,NA,0,NA
2010,Pelham - Throgs Neck,Native American,30 - 39,0,0,0,0,0,0
2012,Willowbrook,White,60+,0,0,0,0,0,0
2012,Chelsea - Clinton,White,All,81,87.1,10,12.3,30,32.3
2012,Ridgewood - Forest Hills,Hispanic,0 - 19,1,5.2,0,0,1,5.2
2011,Willowbrook,Hispanic,All,0,0,0,0,0,0
2010,Sunset Park,Unknown,40 - 49,0,NA,0,NA,0,NA
2013,Unknown,White,20 - 29,23,NA,0,NA,0,NA
2010,Flushing - Clearview,Black,30 - 39,0,0,0,0,0,0
2011,Union Square - Lower Eastside,Native American,All,0,0,0,0,0,0
2013,Pelham - Throgs Neck,Asian/Pacific Islander,All,4,17.9,1,25,1,4.5
2010,Southwest Queens,White,20 - 29,1,14.1,0,0,1,14.1
2010,Union Square - Lower Eastside,Unknown,20 - 29,0,NA,0,NA,0,NA
2011,Kingsbridge - Riverdale,Hispanic,40 - 49,1,19.5,0,0,0,0
2013,Flushing - Clearview,All,All,23,8.6,5,21.7,8,3
2011,Washington Heights - Inwood,Asian/Pacific Islander,60+,0,0,0,0,0,0
2011,Stapleton - St. George,Black,50 - 59,3,108.7,1,33.3,1,36.2
2013,Fordham - Bronx Park,Black,60+,2,22,0,0,3,32.9
2011,Washington Heights - Inwood,Asian/Pacific Islander,All,2,30.7,0,0,0,0
2011,Greenwich Village - SoHo,Native American,60+,0,0,0,0,0,0
2013,Stapleton - St. George,Unknown,30 - 39,0,NA,0,NA,0,NA
2010,Washington Heights - Inwood,Hispanic,30 - 39,26,111.8,4,15.4,15,64.5
2011,Upper Westside,White,60+,2,5.5,0,0,1,2.8
2013,Williamsburg - Bushwick,Hispanic,30 - 39,7,43.9,2,28.6,3,18.8
2013,Chelsea - Clinton,Native American,All,0,0,0,0,0,0
2013,Central Harlem - Morningside Heights,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0
2013,Northeast Bronx,Multiracial,20 - 29,*,*,0,0,0,0
2010,Flushing - Clearview,Black,50 - 59,1,114.3,1,100,1,114.3
2010,Bedford Stuyvesant - Crown Heights,Unknown,40 - 49,0,NA,0,NA,0,NA
2010,Stapleton - St. George,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0
2011,Upper Eastside,Hispanic,60+,1,32.7,0,0,0,0
2010,West Queens,Black,All,36,122.5,5,13.9,29,98.6
2010,Southeast Queens,Multiracial,All,0,0,0,0,0,0
2011,Port Richmond,Unknown,0 - 19,0,NA,0,NA,0,NA
2010,Upper Westside,Unknown,50 - 59,0,NA,0,NA,0,NA
2010,Jamaica,Multiracial,All,0,0,0,0,0,0
2010,Bedford Stuyvesant - Crown Heights,Hispanic,20 - 29,9,127.5,0,0,4,56.6
2011,Stapleton - St. George,Native American,20 - 29,0,0,0,0,0,0
2013,Willowbrook,Unknown,30 - 39,0,NA,0,NA,0,NA
2012,Bedford Stuyvesant - Crown Heights,Multiracial,50 - 59,0,0,0,0,0,0
2010,Bensonhurst - Bay Ridge,White,30 - 39,0,0,0,0,0,0
2013,Greenpoint,Multiracial,0 - 19,0,0,0,0,0,0
2013,South Beach - Tottenville,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0
2012,Flushing - Clearview,Native American,20 - 29,0,0,0,0,0,0
2011,Lower Manhattan,Hispanic,30 - 39,2,160.4,0,0,0,0
2010,Northeast Bronx,Native American,50 - 59,0,0,0,0,0,0
2010,Pelham - Throgs Neck,Unknown,All,0,NA,0,NA,0,NA
2013,Bensonhurst - Bay Ridge,Hispanic,50 - 59,1,39.1,0,0,0,0
2011,Bensonhurst - Bay Ridge,Multiracial,60+,0,0,0,0,0,0
2011,Canarsie - Flatlands,White,20 - 29,0,0,0,0,0,0
2013,Union Square - Lower Eastside,Hispanic,60+,2,22,2,100,3,33
2011,Hunts Point - Mott Haven,Multiracial,40 - 49,*,*,0,0,0,0
2013,Northeast Bronx,Multiracial,All,2,77.7,1,50,1,38.8
2011,Bensonhurst - Bay Ridge,Hispanic,20 - 29,1,16.3,0,0,1,16.3
2011,High Bridge - Morrisania,All,All,138,65.9,30,21.7,124,59.2
2011,Jamaica,Unknown,60+,0,NA,0,NA,0,NA
2013,Downtown - Heights - Park Slope,Native American,30 - 39,0,0,0,0,0,0
2010,Bayside - Little Neck,Hispanic,All,1,11.6,0,0,2,23.2
2012,Borough Park,White,All,11,5.3,2,18.2,4,1.9
2011,Washington Heights - Inwood,Unknown,All,0,NA,0,NA,0,NA
2012,Jamaica,Unknown,40 - 49,0,NA,0,NA,0,NA
2011,Downtown - Heights - Park Slope,Native American,50 - 59,0,0,0,0,0,0
2012,Bayside - Little Neck,Hispanic,30 - 39,0,0,0,0,0,0
2011,Washington Heights - Inwood,Native American,All,0,0,0,0,0,0
2012,Flushing - Clearview,Hispanic,All,7,16.2,1,14.3,4,9.3
2013,Stapleton - St. George,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0
2012,Coney Island - Sheepshead Bay,Hispanic,0 - 19,1,8.8,0,0,0,0
2011,Long Island City - Astoria,Unknown,60+,0,NA,0,NA,0,NA
2010,Fordham - Bronx Park,Black,40 - 49,13,132,6,46.2,16,162.4
2012,Borough Park,Black,0 - 19,1,31,0,0,0,0
2010,Crotona - Tremont,White,60+,0,0,0,0,0,0
2010,Flushing - Clearview,Hispanic,50 - 59,0,0,0,0,0,0
2011,East Flatbush - Flatbush,Unknown,20 - 29,0,NA,0,NA,0,NA
2011,Ridgewood - Forest Hills,Hispanic,60+,0,0,0,0,0,0
2010,Long Island City - Astoria,Native American,All,0,0,0,0,*,*
2011,East Harlem,Hispanic,50 - 59,1,16.5,1,100,3,49.6
2013,Fordham - Bronx Park,Black,20 - 29,20,195.5,3,15,8,78.2
2013,Upper Westside,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0
2012,Hunts Point - Mott Haven,Hispanic,0 - 19,3,9.1,0,0,4,12.2
2013,Bensonhurst - Bay Ridge,Multiracial,All,0,0,0,0,0,0
2012,Canarsie - Flatlands,Asian/Pacific Islander,40 - 49,0,0,0,0,0,0
2011,Kingsbridge - Riverdale,Native American,50 - 59,0,0,0,0,0,0
2011,Upper Eastside,Multiracial,40 - 49,0,0,0,0,0,0
2013,Northeast Bronx,White,20 - 29,0,0,0,0,0,0
2012,Crotona - Tremont,Multiracial,60+,0,0,0,0,0,0
2010,Fordham - Bronx Park,White,All,7,31.8,1,14.3,5,22.7
2010,Ridgewood - Forest Hills,White,40 - 49,3,16.7,1,33.3,3,16.7
2013,Canarsie - Flatlands,Black,50 - 59,4,21.6,2,50,6,32.4
2010,Crotona - Tremont,Black,30 - 39,14,167.4,4,28.6,11,131.5
2012,Canarsie - Flatlands,Hispanic,40 - 49,0,0,0,0,4,165.4
2010,Downtown - Heights - Park Slope,Native American,40 - 49,0,0,0,0,0,0
2010,Rockaway,Native American,50 - 59,0,0,0,0,0,0
2010,Unknown,Hispanic,20 - 29,33,NA,3,NA,11,NA
2011,Unknown,White,20 - 29,22,NA,3,NA,6,NA
2012,Central Harlem - Morningside Heights,Black,30 - 39,29,234.3,5,17.2,20,161.6
2013,Southeast Queens,All,All,34,17.1,7,20.6,27,13.6
2013,Stapleton - St. George,White,0 - 19,0,0,0,0,0,0
2010,Borough Park,Unknown,20 - 29,0,NA,0,NA,0,NA
2012,Flushing - Clearview,Black,20 - 29,0,0,0,0,0,0
2013,Unknown,Native American,0 - 19,0,NA,0,NA,0,NA
2010,Crotona - Tremont,Asian/Pacific Islander,20 - 29,1,189.6,0,0,0,0
2010,Borough Park,Black,50 - 59,2,85.4,1,50,5,213.6
2013,Southwest Queens,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0
2010,Lower Manhattan,Black,40 - 49,*,*,*,*,*,*
2010,Hunts Point - Mott Haven,Unknown,30 - 39,0,NA,0,NA,0,NA
2012,Southwest Queens,Multiracial,All,0,0,0,0,0,0
2013,Borough Park,White,30 - 39,5,18.2,1,20,1,3.6
2012,Lower Manhattan,White,50 - 59,0,0,0,0,0,0
2012,Northeast Bronx,Asian/Pacific Islander,50 - 59,0,0,0,0,0,0
2011,Lower Manhattan,Native American,All,0,0,0,0,0,0
2013,Flushing - Clearview,Unknown,40 - 49,0,NA,0,NA,0,NA
2010,High Bridge - Morrisania,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0
2010,Downtown - Heights - Park Slope,Unknown,0 - 19,0,NA,0,NA,0,NA
2011,Northeast Bronx,White,60+,0,0,0,0,0,0
2011,West Queens,Asian/Pacific Islander,20 - 29,7,32.5,2,28.6,2,9.3
2010,Williamsburg - Bushwick,Asian/Pacific Islander,60+,0,0,0,0,0,0
2010,Washington Heights - Inwood,White,60+,0,0,0,0,0,0
2011,Canarsie - Flatlands,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0
2011,Willowbrook,Multiracial,0 - 19,0,0,0,0,0,0
2013,Gramercy Park - Murray Hill,Unknown,60+,0,NA,0,NA,0,NA
2012,Fresh Meadows,Asian/Pacific Islander,All,0,0,0,0,0,0
2012,Union Square - Lower Eastside,Asian/Pacific Islander,All,3,5.3,0,0,1,1.8
2012,Long Island City - Astoria,Multiracial,40 - 49,0,0,0,0,0,0
2011,Willowbrook,Native American,40 - 49,0,0,0,0,0,0
2012,Hunts Point - Mott Haven,Asian/Pacific Islander,50 - 59,0,0,0,0,0,0
2010,Canarsie - Flatlands,Unknown,All,0,NA,0,NA,0,NA
2012,Unknown,Black,All,116,NA,22,NA,101,NA
2013,Fordham - Bronx Park,Unknown,0 - 19,0,NA,0,NA,0,NA
2011,West Queens,Multiracial,50 - 59,0,0,0,0,0,0
2012,Central Harlem - Morningside Heights,White,0 - 19,0,0,0,0,0,0
2011,Sunset Park,Multiracial,60+,0,0,0,0,0,0
2012,Southeast Queens,Hispanic,20 - 29,1,29.1,0,0,0,0
2011,Union Square - Lower Eastside,Multiracial,0 - 19,0,0,0,0,0,0
2010,Lower Manhattan,Hispanic,All,5,89.1,1,20,2,35.6
2013,Hunts Point - Mott Haven,Hispanic,30 - 39,8,57,0,0,3,21.4
2011,Greenwich Village - SoHo,Asian/Pacific Islander,30 - 39,0,0,0,0,0,0
2013,Greenpoint,All,All,27,20.8,5,18.5,15,11.6
2012,Stapleton - St. George,Hispanic,30 - 39,1,23.5,0,0,4,94.2
2012,Crotona - Tremont,Asian/Pacific Islander,40 - 49,0,0,0,0,0,0
2011,East New York,Unknown,40 - 49,0,NA,0,NA,0,NA
2012,Sunset Park,White,60+,0,0,0,0,0,0
2013,Greenpoint,Hispanic,0 - 19,1,14.5,0,0,0,0
2012,Northeast Bronx,All,All,77,40,15,19.5,67,34.8
2012,West Queens,Black,30 - 39,6,148.2,1,16.7,7,172.9
2012,Coney Island - Sheepshead Bay,White,0 - 19,0,0,0,0,0,0
2012,Crotona - Tremont,Black,50 - 59,6,76.8,1,16.7,9,115.2
2012,Upper Westside,Unknown,40 - 49,0,NA,0,NA,0,NA
2011,South Beach - Tottenville,Unknown,30 - 39,0,NA,0,NA,0,NA
2011,Washington Heights - Inwood,Black,40 - 49,9,198.8,2,22.2,16,353.4
2013,West Queens,Black,30 - 39,0,0,0,0,3,73.1
2012,Northeast Bronx,Unknown,0 - 19,0,NA,0,NA,0,NA
2012,Downtown - Heights - Park Slope,Native American,60+,0,0,0,0,0,0
2013,Kingsbridge - Riverdale,All,All,15,16.2,5,33.3,8,8.6
2012,Gramercy Park - Murray Hill,Native American,60+,0,0,0,0,0,0
2010,East Flatbush - Flatbush,Black,20 - 29,38,118,5,13.2,21,65.2
2011,Pelham - Throgs Neck,Black,50 - 59,4,47.1,1,25,7,82.3
2013,Downtown - Heights - Park Slope,Native American,20 - 29,0,0,0,0,0,0
2010,South Beach - Tottenville,Black,60+,0,0,0,0,0,0
2011,Flushing - Clearview,Asian/Pacific Islander,60+,0,0,0,0,0,0
2012,Fordham - Bronx Park,Multiracial,40 - 49,*,*,0,0,0,0
2010,Washington Heights - Inwood,Hispanic,40 - 49,16,69.8,1,6.3,6,26.2
2012,South Beach - Tottenville,Unknown,50 - 59,0,NA,0,NA,0,NA
2013,Long Island City - Astoria,Unknown,20 - 29,0,NA,0,NA,0,NA
2011,Stapleton - St. George,White,0 - 19,1,8.7,0,0,0,0
2011,Washington Heights - Inwood,White,30 - 39,7,87.6,1,14.3,4,50.1
2011,Hunts Point - Mott Haven,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0
2011,Fresh Meadows,White,20 - 29,0,0,0,0,0,0
2012,Bedford Stuyvesant - Crown Heights,Native American,60+,0,0,0,0,0,0
2011,Williamsburg - Bushwick,Unknown,40 - 49,0,NA,0,NA,0,NA
2013,Kingsbridge - Riverdale,White,50 - 59,1,19.4,1,100,1,19.4
2010,Willowbrook,Hispanic,50 - 59,0,0,0,0,0,0
2013,Hunts Point - Mott Haven,Native American,40 - 49,0,0,0,0,0,0
2011,Downtown - Heights - Park Slope,Multiracial,40 - 49,0,0,0,0,0,0
2011,Fresh Meadows,Unknown,50 - 59,0,NA,0,NA,0,NA
2012,Washington Heights - Inwood,Multiracial,20 - 29,0,0,0,0,0,0
2013,East New York,Native American,40 - 49,0,0,0,0,0,0
2011,Kingsbridge - Riverdale,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0
2013,Downtown - Heights - Park Slope,White,30 - 39,6,15.9,0,0,1,2.6
2010,East Flatbush - Flatbush,Unknown,All,0,NA,0,NA,0,NA
2010,Willowbrook,Black,60+,0,0,0,0,0,0
2010,Williamsburg - Bushwick,Unknown,0 - 19,0,NA,0,NA,0,NA
2010,Gramercy Park - Murray Hill,Multiracial,40 - 49,0,0,0,0,0,0
2011,West Queens,White,20 - 29,4,40.9,0,0,1,10.2
2013,High Bridge - Morrisania,Black,0 - 19,5,23.3,1,20,3,14
2011,Greenwich Village - SoHo,Unknown,All,0,NA,0,NA,0,NA
2010,Upper Westside,White,30 - 39,7,27.7,1,14.3,4,15.8
2013,Kingsbridge - Riverdale,Multiracial,50 - 59,0,0,0,0,0,0
2013,Upper Eastside,Hispanic,30 - 39,5,151.3,1,20,1,30.3
2012,Lower Manhattan,Hispanic,50 - 59,0,0,0,0,0,0
2011,Greenwich Village - SoHo,Unknown,30 - 39,0,NA,0,NA,0,NA
2012,Greenpoint,Native American,20 - 29,0,0,0,0,0,0
2013,Southwest Queens,Unknown,0 - 19,0,NA,0,NA,0,NA
2013,Williamsburg - Bushwick,Native American,0 - 19,0,0,0,0,0,0
2010,Canarsie - Flatlands,Asian/Pacific Islander,30 - 39,0,0,0,0,0,0
2011,Unknown,Native American,30 - 39,0,NA,0,NA,0,NA
